Word,C1,C2,C3,C4,Length,C1Structure,C2Structure,C3Structure,C4Structure,C1Type,C2Type,C3Type,C4Type,Pinyin,C1Pinyin,C2Pinyin,C3Pinyin,C4Pinyin,IPA,C1IPA,C2IPA,C3IPA,C4IPA,InitialPhoneme,FinalPhoneme,C1PRPinyin,C2PRPinyin,C3PRPinyin,C4PRPinyin,Phonemes,C1Phonemes,C2Phonemes,C3Phonemes,C4Phonemes,C1Tone,C2Tone,C3Tone,C4Tone,Frequency,C1Frequency,C2Frequency,C3Frequency,C4Frequency,FrequencyRaw,C1FrequencyRaw,C2FrequencyRaw,C3FrequencyRaw,C4FrequencyRaw,FrequencySUBTL,C1FrequencySUBTL,C2FrequencySUBTL,C3FrequencySUBTL,C4FrequencySUBTL,FrequencyRawSUBTL,C1FrequencyRawSUBTL,C2FrequencyRawSUBTL,C3FrequencyRawSUBTL,C4FrequencyRawSUBTL,FrequencyWeibo,C1FrequencyWeibo,C2FrequencyWeibo,C3FrequencyWeibo,C4FrequencyWeibo,FrequencyRawWeibo,C1FrequencyRawWeibo,C2FrequencyRawWeibo,C3FrequencyRawWeibo,C4FrequencyRawWeibo,PhonologicalFrequency,C1PhonologicalFrequency,C2PhonologicalFrequency,C3PhonologicalFrequency,C4PhonologicalFrequency,C1FamilySize,C2FamilySize,C3FamilySize,C4FamilySize,C1FamilyFrequency,C2FamilyFrequency,C3FamilyFrequency,C4FamilyFrequency,Strokes,C1Strokes,C2Strokes,C3Strokes,C4Strokes,C1Pixels,C2Pixels,C3Pixels,C4Pixels,C1PictureSize,C2PictureSize,C3PictureSize,C4PictureSize,C1OLDPixels,C2OLDPixels,C3OLDPixels,C4OLDPixels,PhonologicalN,C1PhonologicalN,C2PhonologicalN,C3PhonologicalN,C4PhonologicalN,PLD,C1PLD,C2PLD,C3PLD,C4PLD,C1SR,C2SR,C3SR,C4SR,C1SRFrequency,C2SRFrequency,C3SRFrequency,C4SRFrequency,C1SRFamilySize,C2SRFamilySize,C3SRFamilySize,C4SRFamilySize,C1SRStrokes,C2SRStrokes,C3SRStrokes,C4SRStrokes,C1PR,C2PR,C3PR,C4PR,C1PRFrequency,C2PRFrequency,C3PRFrequency,C4PRFrequency,C1PRFamilySize,C2PRFamilySize,C3PRFamilySize,C4PRFamilySize,C1PRStrokes,C2PRStrokes,C3PRStrokes,C4PRStrokes,C1PRRegularity,C2PRRegularity,C3PRRegularity,C4PRRegularity,C1PRFriends,C2PRFriends,C3PRFriends,C4PRFriends,C1PREnemiesTypes,C2PREnemiesTypes,C3PREnemiesTypes,C4PREnemiesTypes,C1PREnemiesTokens,C2PREnemiesTokens,C3PREnemiesTokens,C4PREnemiesTokens,C1PRFriendsFrequency,C2PRFriendsFrequency,C3PRFriendsFrequency,C4PRFriendsFrequency,C1PREnemiesFrequency,C2PREnemiesFrequency,C3PREnemiesFrequency,C4PREnemiesFrequency,C1PRBackwardEnemiesTypes,C2PRBackwardEnemiesTypes,C3PRBackwardEnemiesTypes,C4PRBackwardEnemiesTypes,C1PRBackwardEnemiesTokens,C2PRBackwardEnemiesTokens,C3PRBackwardEnemiesTokens,C4PRBackwardEnemiesTokens,C1PRBackwardEnemiesFrequency,C2PRBackwardEnemiesFrequency,C3PRBackwardEnemiesFrequency,C4PRBackwardEnemiesFrequency,MeanPhonemeFrequency,C1MeanPhonemeFrequency,C2MeanPhonemeFrequency,C3MeanPhonemeFrequency,C4MeanPhonemeFrequency,MinPhonemeFrequency,C1MinPhonemeFrequency,C2MinPhonemeFrequency,C3MinPhonemeFrequency,C4MinPhonemeFrequency,MaxPhonemeFrequency,C1MaxPhonemeFrequency,C2MaxPhonemeFrequency,C3MaxPhonemeFrequency,C4MaxPhonemeFrequency,C1InitialPhonemeFrequency,C2InitialPhonemeFrequency,C3InitialPhonemeFrequency,C4InitialPhonemeFrequency,MeanDiphoneFrequency,C1MeanDiphoneFrequency,C2MeanDiphoneFrequency,C3MeanDiphoneFrequency,C4MeanDiphoneFrequency,MinDiphoneFrequency,C1MinDiphoneFrequency,C2MinDiphoneFrequency,C3MinDiphoneFrequency,C4MinDiphoneFrequency,MaxDiphoneFrequency,C1MaxDiphoneFrequency,C2MaxDiphoneFrequency,C3MaxDiphoneFrequency,C4MaxDiphoneFrequency,C1InitialDiphoneFrequency,C2InitialDiphoneFrequency,C3InitialDiphoneFrequency,C4InitialDiphoneFrequency,TransitionalDiphone1Frequency,TransitionalDiphone2Frequency,TransitionalDiphone3Frequency,C1Friends,C2Friends,C3Friends,C4Friends,C1HomographTypes,C2HomographTypes,C3HomographTypes,C4HomographTypes,C1HomographTokens,C2HomographTokens,C3HomographTokens,C4HomographTokens,C1FriendsFrequency,C2FriendsFrequency,C3FriendsFrequency,C4FriendsFrequency,C1HomographsFrequency,C2HomographsFrequency,C3HomographsFrequency,C4HomographsFrequency,C1HomophoneTypes,C2HomophoneTypes,C3HomophoneTypes,C4HomophoneTypes,C1HomophoneTokens,C2HomophoneTokens,C3HomophoneTokens,C4HomophoneTokens,C1HomophonesFrequency,C2HomophonesFrequency,C3HomophonesFrequency,C4HomophonesFrequency,C1Entropy,C12Entropy,C123Entropy,C1BackwardEntropy,C12BackwardEntropy,C123BackwardEntropy,C1RE,C2RE,PMI,PSPMI,TScore,PSTScore,C1ConditionalProbability,C12ConditionalProbability,C123ConditionalProbability,C1BackwardConditionalProbability,C12BackwardConditionalProbability,C123BackwardConditionalProbability,EntropyCharacterFrequencies
稳,稳,NA,NA,NA,1,LR,NA,NA,NA,Other,NA,NA,NA,wen3,wen3,NA,NA,NA,wən3,wən3,NA,NA,NA,w,n,NA,NA,NA,NA,3,3,NA,NA,NA,3,NA,NA,NA,36.8718,77.0667,NA,NA,NA,4974,15606,NA,NA,NA,16.5075,53.312,NA,NA,NA,553,2495,NA,NA,NA,43.5996,84.2068,NA,NA,NA,4421,13111,NA,NA,NA,101.9718,203.9288,NA,NA,NA,22,NA,NA,NA,68.1394,NA,NA,NA,14,14,NA,NA,NA,4052,NA,NA,NA,4280,NA,NA,NA,3007.45,NA,NA,NA,12,12,NA,NA,NA,1,1,NA,NA,NA,禾,NA,NA,NA,3095.6593,NA,NA,NA,38,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161120.8994,161120.8994,NA,NA,NA,89533.0986,89533.0986,NA,NA,NA,231562.6835,231562.6835,NA,NA,NA,162266.9162,NA,NA,NA,34044.5182,34044.5182,NA,NA,NA,8527.6279,8527.6279,NA,NA,NA,59561.4085,59561.4085,NA,NA,NA,8527.6279,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,69.8592,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,12,NA,NA,NA,97.1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
干瘪,干,瘪,NA,NA,2,SG,HCI,NA,NA,Other,PicSyn,NA,NA,gan1bie3,gan1,bie3,NA,NA,kan1pje3,kan1,pje3,NA,NA,k,e,NA,NA,NA,NA,6,3,3,NA,NA,1,3,NA,NA,0.6301,650.4247,2.5481,NA,NA,85,131711,516,NA,NA,0.5373,1302.7991,2.5427,NA,NA,18,60971,119,NA,NA,0.6607,454.3353,2.5498,NA,NA,67,70740,397,NA,NA,0.6301,393.8473,2.6686,NA,NA,113,2,NA,NA,367.2424,1.1861,NA,NA,18,3,15,NA,NA,2042,4798,NA,NA,958,3692,NA,NA,1563.4,2872.9,NA,NA,0,23,9,NA,NA,2.85,1,1.55,NA,NA,干,疒,NA,NA,7369.1407,1856.2963,NA,NA,5,68,NA,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156307.5439,202352.9157,110262.172,NA,NA,54217.3314,54217.3314,63876.8495,NA,NA,321278.7324,321278.7324,175418.8658,NA,NA,54217.3314,63876.8495,NA,NA,20762.8703,40056.0156,10743.9066,NA,NA,2214.507,10592.7502,6863.5063,NA,NA,69519.2809,69519.2809,14624.3069,NA,NA,10592.7502,6863.5063,NA,NA,2214.507,NA,NA,64,1,NA,NA,1,1,NA,NA,50,1,NA,NA,197.0941,2.0385,NA,NA,617.2498,0.556,NA,NA,10,0,NA,NA,78,0,NA,NA,196.1231,0,NA,NA,3.9809,NA,NA,0,NA,NA,5.943,0.7735,9.1921,10.4064,19.1653,29.2212,0.00255855,NA,NA,1,NA,NA,0.0368
话语,话,语,NA,NA,2,LR,LR,NA,NA,PicPho,PicPho,NA,NA,hua4yu3,hua4,yu3,NA,NA,xwa4y3,xwa4,y3,NA,NA,x,y,she2,yu3,NA,NA,4,3,1,NA,NA,4,3,NA,NA,9.1698,1630.0198,510.3506,NA,NA,1237,330079,103346,NA,NA,3.9701,2134.1667,231.047,NA,NA,133,99879,10813,NA,NA,10.8876,1478.4843,594.3031,NA,NA,1104,230200,92533,NA,NA,9.1698,3217.2424,955.2557,NA,NA,143,126,NA,NA,1218.8065,480.1483,NA,NA,17,8,9,NA,NA,3373,3603,NA,NA,2593,2642,NA,NA,2356.15,2414.9,NA,NA,0,6,6,NA,NA,2.2,1.5,1.4,NA,NA,讠,讠,NA,NA,19842.7358,19842.7358,NA,NA,108,108,NA,NA,2,2,NA,NA,舌,语,NA,NA,3187.3877,510.3506,NA,NA,5,1,NA,NA,6,9,NA,NA,0,1,NA,NA,144,111,NA,NA,6,1,NA,NA,138,15,NA,NA,1894.9592,465.8933,NA,NA,2278.7917,25.0037,NA,NA,13,17,NA,NA,14,17,NA,NA,23.1505,40.3262,NA,NA,144759.3773,183990.0494,27067.361,NA,NA,27067.361,68424.4996,27067.361,NA,NA,321278.7324,321278.7324,27067.361,NA,NA,68424.4996,27067.361,NA,NA,21047.1955,31454.444,NA,NA,NA,232.6983,26055.3595,NA,NA,NA,36853.5285,36853.5285,NA,NA,NA,26055.3595,NA,NA,NA,232.6983,NA,NA,144,111,NA,NA,0,1,NA,NA,0,15,NA,NA,1894.9592,465.8933,NA,NA,0,25.0037,NA,NA,5,10,NA,NA,389,129,NA,NA,1313.1134,480.1927,NA,NA,2.0152,NA,NA,3.8583,NA,NA,4.7908,5.4649,2.564,6.8928,6.1185,32.7328,0.08207816,NA,NA,0.03972255,NA,NA,0.7924
财税,财,税,NA,NA,2,LR,LR,NA,NA,PicPho,PicPho,NA,NA,cai2shui4,cai2,shui4,NA,NA,tsʰai2ʂwei4,tsʰai2,ʂwei4,NA,NA,tsʰ,i,cai2,dui4,NA,NA,7,3,4,NA,NA,2,4,NA,NA,0.1853,316.6173,26.7309,NA,NA,25,64115,5413,NA,NA,0.0299,70.6197,27.7991,NA,NA,1,3305,1301,NA,NA,0.2367,390.5588,26.4098,NA,NA,24,60810,4112,NA,NA,0.1853,2153.9511,1816.983,NA,NA,48,44,NA,NA,412.9059,24.9815,NA,NA,19,7,12,NA,NA,3801,4037,NA,NA,2960,3903,NA,NA,2831.8,2566.9,NA,NA,1,15,14,NA,NA,2.45,1.2,1.25,NA,NA,贝,禾,NA,NA,3940.7309,3095.6593,NA,NA,52,38,NA,NA,4,5,NA,NA,才,兑,NA,NA,9461.3481,3850.6222,NA,NA,5,7,NA,NA,3,7,NA,NA,1,0,NA,NA,74,45,NA,NA,3,6,NA,NA,144,209,NA,NA,535.5448,33.3951,NA,NA,13301.1935,5470.1334,NA,NA,1,1,NA,NA,0,0,NA,NA,0,0,NA,NA,177973.3326,206200.8797,156802.6723,NA,NA,13508.384,13508.384,89637.45,NA,NA,321278.7324,321278.7324,283815.5226,NA,NA,13508.384,89637.45,NA,NA,30998.6558,35221.5271,36499.4935,NA,NA,5861.2824,5861.2824,10628.0133,NA,NA,64581.7717,64581.7717,60591.6679,NA,NA,5861.2824,10628.0133,NA,NA,6050.4003,NA,NA,48,44,NA,NA,0,0,NA,NA,0,0,NA,NA,432.3795,32.387,NA,NA,0,0,NA,NA,3,2,NA,NA,92,30,NA,NA,1721.3862,1784.4107,NA,NA,2.8847,NA,NA,4.0032,NA,NA,6.1169,1.1194,3.8418,4.8009,1.5164,2.1913,0.00072027,NA,NA,0.02145923,NA,NA,0.3946
耳机,耳,机,NA,NA,2,SG,LR,NA,NA,Picto,PicPho,NA,NA,er3ji1,er3,ji1,NA,NA,aɚ3tɕi1,aɚ3,tɕi1,NA,NA,a,i,NA,ji1,NA,NA,4,2,2,NA,NA,3,1,NA,NA,17.8132,114.8889,1506.3259,NA,NA,2403,23265,305031,NA,NA,5.3731,84.7009,1044.9145,NA,NA,180,3964,48902,NA,NA,21.9231,123.9627,1645.0161,NA,NA,2223,19301,256129,NA,NA,17.8132,237.9911,3746.3306,NA,NA,63,291,NA,NA,115.5893,2096.0786,NA,NA,12,6,6,NA,NA,3280,3551,NA,NA,1269,3039,NA,NA,2503.65,2073.2,NA,NA,1,6,14,NA,NA,1.95,1.7,1.15,NA,NA,耳,木,NA,NA,1412.4099,23327.0765,NA,NA,18,210,NA,NA,6,4,NA,NA,NA,几,NA,NA,NA,1575.4617,NA,NA,NA,7,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,329,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,2188.8584,NA,NA,NA,1.0749,NA,NA,NA,17,NA,NA,NA,177,NA,NA,NA,784.722,NA,NA,170234.0715,162736.7643,177731.3788,NA,NA,4194.7961,4194.7961,71647.235,NA,NA,321278.7324,321278.7324,283815.5226,NA,NA,321278.7324,71647.235,NA,NA,10240.7635,4194.7961,26485.3373,NA,NA,42.1572,4194.7961,26485.3373,NA,NA,26485.3373,4194.7961,26485.3373,NA,NA,4194.7961,26485.3373,NA,NA,42.1572,NA,NA,63,291,NA,NA,0,0,NA,NA,0,0,NA,NA,112.7205,2107.1312,NA,NA,0,0,NA,NA,5,28,NA,NA,29,402,NA,NA,107.4574,1621.3862,NA,NA,2.808,NA,NA,2.4256,NA,NA,4.6797,6.4451,4.8398,5.817,21.7972,31.1274,0.1954453,NA,NA,0.0153732,NA,NA,0.3691
别针,别,针,NA,NA,2,LR,LR,NA,NA,PicSyn,PicSyn,NA,NA,bie2zhen1,bie2,zhen1,NA,NA,pje2ʈʂən1,pje2,ʈʂən1,NA,NA,p,n,NA,NA,NA,NA,6,3,3,NA,NA,2,1,NA,NA,1.0823,1379.6741,68.4543,NA,NA,146,279384,13862,NA,NA,3.4328,2180.2137,66.6239,NA,NA,115,102034,3118,NA,NA,0.3057,1139.0495,69.0045,NA,NA,31,177350,10744,NA,NA,1.0823,1928.5174,4171.6753,NA,NA,77,61,NA,NA,1006.0489,65.6931,NA,NA,14,7,7,NA,NA,3656,3085,NA,NA,2304,2441,NA,NA,2281.4,2281.1,NA,NA,0,8,15,NA,NA,2.75,1.6,1.15,NA,NA,刂,钅,NA,NA,10927.3679,3731.8272,NA,NA,39,120,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119012.083,110262.172,127761.9941,NA,NA,62190.2001,63876.8495,62190.2001,NA,NA,231562.6835,175418.8658,231562.6835,NA,NA,63876.8495,62190.2001,NA,NA,17841.487,10743.9066,33727.8725,NA,NA,263.8769,6863.5063,7894.3365,NA,NA,59561.4085,14624.3069,59561.4085,NA,NA,6863.5063,7894.3365,NA,NA,263.8769,NA,NA,74,61,NA,NA,2,0,NA,NA,4,0,NA,NA,1925.4188,82.0015,NA,NA,8.0578,0,NA,NA,1,12,NA,NA,1,154,NA,NA,2.0163,4088.5915,NA,NA,1.0485,NA,NA,2.8866,NA,NA,5.7855,1.6764,2.6886,4.8533,2.2317,5.3998,0.00175281,NA,NA,0.05340161,NA,NA,0.2747
敝,敝,NA,NA,NA,1,LR,NA,NA,NA,PicSyn,NA,NA,NA,bi4,bi4,NA,NA,NA,pi4,pi4,NA,NA,NA,p,i,NA,NA,NA,NA,2,2,NA,NA,NA,4,NA,NA,NA,0.1186,0.4494,NA,NA,NA,16,91,NA,NA,NA,0.4478,0.3205,NA,NA,NA,15,15,NA,NA,NA,0.0099,0.4881,NA,NA,NA,1,76,NA,NA,NA,287.6279,1426.086,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,11,11,NA,NA,NA,4416,NA,NA,NA,4416,NA,NA,NA,2900.2,NA,NA,NA,16,16,NA,NA,NA,1,1,NA,NA,NA,攵,NA,NA,NA,5099.1457,NA,NA,NA,24,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173846.1861,173846.1861,NA,NA,NA,63876.8495,63876.8495,NA,NA,NA,283815.5226,283815.5226,NA,NA,NA,63876.8495,NA,NA,NA,5615.7005,5615.7005,NA,NA,NA,5615.7005,5615.7005,NA,NA,NA,5615.7005,5615.7005,NA,NA,NA,5615.7005,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,24,NA,NA,NA,227,NA,NA,NA,1425.9674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
打滚,打,滚,NA,NA,2,LR,LR,NA,NA,PicPho,PicPho,NA,NA,da3gun3,da3,gun3,NA,NA,ta3kwən3,ta3,kwən3,NA,NA,t,n,ding1,gun3,NA,NA,6,2,4,NA,NA,3,3,NA,NA,3.2987,1268.5037,115.3136,NA,NA,445,256872,23351,NA,NA,1.7015,1693.6325,154.1239,NA,NA,57,79262,7213,NA,NA,3.8264,1140.7193,103.648,NA,NA,388,177610,16138,NA,NA,3.2987,1550.4818,178.3247,NA,NA,191,21,NA,NA,841.49,83.6323,NA,NA,18,5,13,NA,NA,2796,3599,NA,NA,2093,4411,NA,NA,2226.35,2867.5,NA,NA,1,21,10,NA,NA,2.7,1,1.45,NA,NA,扌,氵,NA,NA,19245.0025,19088.7556,NA,NA,233,238,NA,NA,3,2,NA,NA,丁,衮,NA,NA,1953.1259,115.3136,NA,NA,12,1,NA,NA,2,10,NA,NA,0,1,NA,NA,190,23,NA,NA,9,0,NA,NA,248,0,NA,NA,1547.1831,175.0259,NA,NA,798.3173,0,NA,NA,4,1,NA,NA,0,0,NA,NA,0,0,NA,NA,163624.9135,222084.7257,134395.0074,NA,NA,54217.3314,122890.7191,54217.3314,NA,NA,321278.7324,321278.7324,231562.6835,NA,NA,122890.7191,54217.3314,NA,NA,23097.1935,29013.8473,28521.3936,NA,NA,907.9392,29013.8473,8527.6279,NA,NA,59561.4085,29013.8473,59561.4085,NA,NA,29013.8473,17475.1446,NA,NA,907.9392,NA,NA,190,23,NA,NA,1,0,NA,NA,2,0,NA,NA,1547.1831,175.0259,NA,NA,3.2172,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,4.8239,NA,NA,1.5559,NA,NA,5.3543,4.6413,4.1356,4.7623,7.1813,9.113,0.00436027,NA,NA,0.06143015,NA,NA,0.4138
拓宽,拓,宽,NA,NA,2,LR,UD,NA,NA,PicPho,Other,NA,NA,tuo4kuan1,tuo4,kuan1,NA,NA,tʰwo4kʰwan1,tʰwo4,kʰwan1,NA,NA,tʰ,n,shi2,NA,NA,NA,7,3,4,NA,NA,4,1,NA,NA,0.7561,13.8025,70.9235,NA,NA,102,2795,14362,NA,NA,0.597,4.6581,38.3547,NA,NA,20,218,1795,NA,NA,0.8087,16.5511,80.7129,NA,NA,82,2577,12567,NA,NA,0.7561,21.4381,92.2165,NA,NA,9,29,NA,NA,13.2172,77.7984,NA,NA,18,8,10,NA,NA,3654,3397,NA,NA,2777,2878,NA,NA,2431.25,2457.25,NA,NA,0,18,14,NA,NA,2.65,1.05,1.15,NA,NA,扌,宀,NA,NA,19245.0025,14193.9605,NA,NA,233,51,NA,NA,3,3,NA,NA,石,NA,NA,NA,23.9654,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,1,NA,NA,NA,12,NA,NA,NA,15.404,NA,NA,NA,7.5612,NA,NA,NA,1,NA,NA,NA,6,NA,NA,NA,5.278,NA,NA,NA,155755.3807,116324.1488,185328.8047,NA,NA,26206.8866,42095.2706,26206.8866,NA,NA,321278.7324,162266.9162,321278.7324,NA,NA,42095.2706,26206.8866,NA,NA,32469.4762,41835.2001,37015.2137,NA,NA,100.8154,1844.7591,4672.8317,NA,NA,81825.6412,81825.6412,69519.2809,NA,NA,1844.7591,4672.8317,NA,NA,100.8154,NA,NA,9,29,NA,NA,0,0,NA,NA,0,0,NA,NA,15.404,90.8006,NA,NA,0,0,NA,NA,1,1,NA,NA,6,2,NA,NA,5.278,0.6597,NA,NA,1.0326,NA,NA,2.1326,NA,NA,1.1531,0.9405,9.0307,13.707,19.8482,100.5491,0.17677643,NA,NA,0.17114094,NA,NA,0.6412
庄严,庄,严,NA,NA,2,HCI,SG,NA,NA,PicSyn,PicSyn,NA,NA,zhuang1yan2,zhuang1,yan2,NA,NA,ʈʂwaŋ1jan2,ʈʂwaŋ1,jan2,NA,NA,ʈʂ,n,NA,NA,NA,NA,7,4,3,NA,NA,1,2,NA,NA,2.4537,42.4346,121.358,NA,NA,331,8593,24575,NA,NA,2.7463,24.9573,140.3419,NA,NA,92,1168,6568,NA,NA,2.357,47.6879,115.6519,NA,NA,239,7425,18007,NA,NA,2.4537,739.659,1106.2861,NA,NA,18,41,NA,NA,34.7591,167.3758,NA,NA,13,6,7,NA,NA,3055,2508,NA,NA,1950,2210,NA,NA,2263.8,2252.8,NA,NA,1,7,18,NA,NA,1.95,1.5,1.05,NA,NA,广,一,NA,NA,5275.8617,47068.6864,NA,NA,28,26,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203352.5056,173801.8143,242753.4272,NA,NA,62190.2001,62190.2001,175418.8658,NA,NA,321278.7324,321278.7324,321278.7324,NA,NA,62190.2001,175418.8658,NA,NA,42424.2488,33692.8268,75367.2313,NA,NA,2732.55,3724.5886,69519.2809,NA,NA,81215.1816,60500.3632,81215.1816,NA,NA,3724.5886,81215.1816,NA,NA,2732.55,NA,NA,18,41,NA,NA,0,1,NA,NA,0,1,NA,NA,34.255,170.3039,NA,NA,0,0.9414,NA,NA,3,13,NA,NA,147,340,NA,NA,702.9503,933.5285,NA,NA,1.9874,NA,NA,1.3431,NA,NA,1.9825,2.7653,7.1807,11.0454,18.737,71.9784,0.14001692,NA,NA,0.11081353,NA,NA,0.8253
阻尼,阻,尼,NA,NA,2,LR,HCI,NA,NA,PicPho,PicSyn,NA,NA,zu3ni2,zu3,ni2,NA,NA,tsu3ni2,tsu3,ni2,NA,NA,ts,i,ju1,NA,NA,NA,4,2,2,NA,NA,3,2,NA,NA,0.0593,67.8864,276.9728,NA,NA,8,13747,56087,NA,NA,0.1493,115,417.3718,NA,NA,5,5382,19533,NA,NA,0.0296,53.7251,234.772,NA,NA,3,8365,36554,NA,NA,0.0593,406.2861,100.5782,NA,NA,26,14,NA,NA,92.3573,13.699,NA,NA,13,8,5,NA,NA,4148,3036,NA,NA,2048,2429,NA,NA,2489.5,2335.3,NA,NA,1,20,15,NA,NA,2,1,1.1,NA,NA,阝,尸,NA,NA,12852.079,2394.4642,NA,NA,66,27,NA,NA,3,3,NA,NA,且,NA,NA,NA,1299.7877,NA,NA,NA,15,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA,114,NA,NA,NA,8,NA,NA,NA,150,NA,NA,NA,406.0638,NA,NA,NA,1272.3721,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,188470.4818,119251.8606,257689.103,NA,NA,45738.4062,45738.4062,231562.6835,NA,NA,283815.5226,192765.315,283815.5226,NA,NA,45738.4062,231562.6835,NA,NA,9367.9392,923.9362,26264.6479,NA,NA,915.2335,923.9362,26264.6479,NA,NA,26264.6479,923.9362,26264.6479,NA,NA,923.9362,26264.6479,NA,NA,915.2335,NA,NA,26,14,NA,NA,0,0,NA,NA,0,0,NA,NA,93.0245,43.8695,NA,NA,0,0,NA,NA,4,5,NA,NA,89,49,NA,NA,313.2024,56.6494,NA,NA,2.0115,NA,NA,1.0374,NA,NA,5.3298,1.5301,4.55,4.9801,1.1283,1.3248,0.00069583,NA,NA,0.00804829,NA,NA,0.7156
班会,班,会,NA,NA,2,LR,UD,NA,NA,PicSyn,PicSyn,NA,NA,ban1hui4,ban1,hui4,NA,NA,pan1xwei4,pan1,xwei4,NA,NA,p,i,NA,NA,NA,NA,7,3,4,NA,NA,1,4,NA,NA,0.3855,543.8222,4272.8,NA,NA,52,110124,865242,NA,NA,0.0597,237.6068,6869.4017,NA,NA,2,11120,321488,NA,NA,0.4931,635.8638,3492.3186,NA,NA,50,99004,543754,NA,NA,0.3855,1040.5263,6401.2528,NA,NA,72,241,NA,NA,604.9963,1570.9489,NA,NA,16,10,6,NA,NA,3799,3256,NA,NA,2628,3299,NA,NA,2643.4,2304.95,NA,NA,3,24,14,NA,NA,1.85,1,1.25,NA,NA,王,人,NA,NA,7173.763,19691.0617,NA,NA,52,18,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174673.7149,205572.7551,151499.4348,NA,NA,63876.8495,63876.8495,68424.4996,NA,NA,321278.7324,321278.7324,283815.5226,NA,NA,63876.8495,68424.4996,NA,NA,36161.7235,44373.4211,41641.9422,NA,NA,3297.6723,19227.5612,26055.3595,NA,NA,69519.2809,69519.2809,60591.6679,NA,NA,19227.5612,26055.3595,NA,NA,3297.6723,NA,NA,72,231,NA,NA,0,2,NA,NA,0,11,NA,NA,724.5515,6159.9333,NA,NA,0,84.5738,NA,NA,6,14,NA,NA,70,96,NA,NA,315.5893,240.934,NA,NA,2.7492,NA,NA,3.9081,NA,NA,1.9939,5.4511,-2.5655,1.9346,-1.2554,0.8964,0.01326192,NA,NA,0.00033245,NA,NA,0.5086
